snapshot_date,provider,raw_provider_name,model_id,model_name,model_label,prompt_price_per_token,completion_price_per_token,prompt_cost_per_1m_tokens,completion_cost_per_1m_tokens,avg_cost_per_1m_tokens,input_weight,output_weight
2026-08-27,NovitaAI,Novita,inclusionai/ling-3.0-flash-fin:free,Ling 3.0 Flash Fin (free),Ling 3.0 Flash Fin (free),0.0,0.0,0.0,0.0,0.0,0.5,0.5
2026-08-27,NovitaAI,Novita,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,GLM 5.3 Flash,7.5e-08,2.5e-07,0.075,0.25,0.16249999999999998,0.5,0.5
2026-08-27,Together,Together,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,GLM 5.3 Flash,1.5e-07,5e-07,0.15,0.5,0.32499999999999996,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,GLM 5.3 Flash,1.5e-07,5e-07,0.15,0.5,0.32499999999999996,0.5,0.5
2026-08-27,Weights & Biases / CoreWeave,CoreWeave,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,Qwen3.8 27B,4e-07,3e-06,0.39999999999999997,3.0,1.7,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,Qwen3.8 27B,5e-07,3e-06,0.5,3.0,1.75,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,2e-06,6e-06,2.0,6.0,4.0,0.5,0.5
2026-08-27,NovitaAI,Novita,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,2e-06,6e-06,2.0,6.0,4.0,0.5,0.5
2026-08-27,Together,Together,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,Qwen3.8 2.4T A95B,2.5e-06,6.25e-06,2.5,6.25,4.375000000000001,0.5,0.5
2026-08-27,DeepInfra,DeepInfra,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,DeepSeek V4 Pro 0813,1.3e-06,2.6e-06,1.3,2.6,1.95,0.5,0.5
2026-08-27,Together,Together,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,DeepSeek V4 Pro 0813,1.32e-06,3.96e-06,1.32,3.9600000000000004,2.64,0.5,0.5
2026-08-27,NovitaAI,Novita,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,DeepSeek V4 Pro 0813,1.32e-06,3.96e-06,1.32,3.9600000000000004,2.64,0.5,0.5
2026-08-27,DigitalOcean,DigitalOcean,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,DeepSeek V4 Pro 0813,1.32e-06,3.96e-06,1.32,3.9600000000000004,2.64,0.5,0.5
