snapshot_date,provider,model_count,endpoint_count,avg_cost_per_1m_tokens,min_cost_per_1m_tokens,max_cost_per_1m_tokens
2026-06-17,Nebius,12,12,0.6316666666666667,0.15,2.0
2026-06-17,DeepInfra,64,68,0.6617205882352941,0.0249999999999999,2.9000000000000004
2026-06-17,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-17,NovitaAI,70,70,0.9227071428571428,0.02,2.9000000000000004
2026-06-17,DigitalOcean,11,11,0.9732727272727272,0.1679999999999999,2.088
2026-06-17,Together,23,24,1.0464583333333333,0.075,2.9000000000000004
2026-06-18,Nebius,12,12,0.6316666666666667,0.15,2.0
2026-06-18,DeepInfra,64,68,0.6617205882352941,0.0249999999999999,2.9000000000000004
2026-06-18,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-18,NovitaAI,70,70,0.9227071428571428,0.02,2.9000000000000004
2026-06-18,Together,24,25,1.0346,0.075,2.9000000000000004
2026-06-18,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-19,Nebius,12,12,0.6316666666666667,0.15,2.0
2026-06-19,DeepInfra,64,68,0.6587794117647059,0.0249999999999999,2.7
2026-06-19,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-19,NovitaAI,68,68,0.9200661764705884,0.02,2.9000000000000004
2026-06-19,Together,24,25,1.0346,0.075,2.9000000000000004
2026-06-19,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-20,Nebius,12,12,0.6316666666666667,0.15,2.0
2026-06-20,DeepInfra,64,68,0.6587794117647059,0.0249999999999999,2.7
2026-06-20,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-20,NovitaAI,68,68,0.9200661764705884,0.02,2.9000000000000004
2026-06-20,Together,24,25,1.0346,0.075,2.9000000000000004
2026-06-20,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-21,Nebius,12,12,0.6316666666666667,0.15,2.0
2026-06-21,DeepInfra,64,68,0.6587794117647059,0.0249999999999999,2.7
2026-06-21,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-21,NovitaAI,68,68,0.9200661764705884,0.02,2.9000000000000004
2026-06-21,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-21,Together,25,26,1.106346153846154,0.075,2.9000000000000004
2026-06-22,Nebius,12,12,0.6316666666666667,0.15,2.0
2026-06-22,DeepInfra,64,68,0.6558382352941177,0.0249999999999999,2.5
2026-06-22,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-22,NovitaAI,68,68,0.9179338235294118,0.02,2.89
2026-06-22,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-22,Together,25,26,1.106346153846154,0.075,2.9000000000000004
2026-06-23,Nebius,11,11,0.63,0.15,2.0
2026-06-23,DeepInfra,64,68,0.6558382352941177,0.0249999999999999,2.5
2026-06-23,Weights & Biases / CoreWeave,20,20,0.741,0.075,2.61
2026-06-23,NovitaAI,68,68,0.9179338235294118,0.02,2.89
2026-06-23,DigitalOcean,12,12,1.0505,0.1679999999999999,2.088
2026-06-23,Together,24,25,1.0666,0.075,2.9000000000000004
2026-06-24,Nebius,11,11,0.63,0.15,2.0
2026-06-24,DeepInfra,64,68,0.6466470588235295,0.0249999999999999,2.275
2026-06-24,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-24,NovitaAI,68,68,0.9175073529411764,0.02,2.89
2026-06-24,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-24,DigitalOcean,15,15,1.1349000000000002,0.1679999999999999,2.9000000000000004
2026-06-25,Nebius,10,10,0.6255,0.15,2.0
2026-06-25,DeepInfra,64,68,0.6466470588235295,0.0249999999999999,2.275
2026-06-25,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-25,NovitaAI,68,68,0.916654411764706,0.02,2.89
2026-06-25,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-25,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-26,Nebius,10,10,0.6255,0.15,2.0
2026-06-26,DeepInfra,64,68,0.6458014705882352,0.0249999999999999,2.275
2026-06-26,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-26,NovitaAI,68,68,0.916654411764706,0.02,2.89
2026-06-26,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-26,DigitalOcean,16,16,1.2389687500000002,0.1679999999999999,2.9000000000000004
2026-06-27,Nebius,10,10,0.6255,0.15,2.0
2026-06-27,DeepInfra,64,68,0.6458014705882352,0.024999999999999998,2.275
2026-06-27,Weights & Biases / CoreWeave,21,21,0.8435714285714285,0.075,2.895
2026-06-27,NovitaAI,68,68,0.9158014705882354,0.02,2.89
2026-06-27,Together,23,24,1.1047916666666666,0.075,2.9000000000000004
2026-06-27,DigitalOcean,16,16,1.2389687500000002,0.16799999999999998,2.9000000000000004
